764035,0,2298672886,Tue Jun 23 11:58:22 PDT 2009,NO_QUERY,bee_rosebath,vimeo sucks when you're not a pro user. 
53077,0,1680043359,Sat May 02 10:46:17 PDT 2009,NO_QUERY,drask,Petered out after 35 minutes.  I was on an 800 kcal/hour burn as well. I should have eaten lunch first.
247597,0,1982514288,Sun May 31 11:21:41 PDT 2009,NO_QUERY,newchaosgirl,@MartianJuddy I hope soo! But I have to by &quot;Gute Reise&quot; now hope it will woke than 
293366,0,1996295707,Mon Jun 01 14:50:56 PDT 2009,NO_QUERY,Alexis0622,Bored at home.. Raining for the past 2weeks 
327387,0,2009370548,Tue Jun 02 15:35:03 PDT 2009,NO_QUERY,maggietwated,@thenameskimmm im so jealous 
650961,0,2237732643,Fri Jun 19 06:16:33 PDT 2009,NO_QUERY,DesmondPro,Everyone follow @NadsLowe cuz i think i forgot to give her a shout out last friday!  lol
135169,0,1836449582,Mon May 18 08:01:09 PDT 2009,NO_QUERY,MrIDDQD,well shit 3am  sleeeeeeeeeeeeeeeep
659568,0,2242191153,Fri Jun 19 11:53:04 PDT 2009,NO_QUERY,ILoveGxDragon,I'm cold. 
663263,0,2244057705,Fri Jun 19 14:14:50 PDT 2009,NO_QUERY,kimberlyfaye,really wanted to like the Cobalt if for no reason other than the price but cannot and does not.  #fb
633251,0,2232943306,Thu Jun 18 20:36:43 PDT 2009,NO_QUERY,BrandeyBailey,I hate listening to Ella cry but she really needs to go to sleep 
527412,0,2194632332,Tue Jun 16 10:03:17 PDT 2009,NO_QUERY,xELeKtrAx,I don't feel good 
72730,0,1694313218,Mon May 04 02:03:09 PDT 2009,NO_QUERY,cassiopeia_,@creamymiddles I am so freaking jealous 
476334,0,2177856031,Mon Jun 15 06:48:52 PDT 2009,NO_QUERY,josephbirdsey,"@owenpallett 3,333 followers?! this calls for a celebration! hope your UK tour went swimmingly, i couldn't make it b/cos of exams "
206040,0,1973031558,Sat May 30 10:20:49 PDT 2009,NO_QUERY,suvanaa,"@hannahkin Boring Hannah  I dont wanna drink tonight, just wanna go out and do something. I'll go out and......tan then."
382539,0,2053011570,Sat Jun 06 02:55:18 PDT 2009,NO_QUERY,ashleigh_03,has just been bitten by a dog.. fair hurt! 
673365,0,2247464794,Fri Jun 19 19:08:15 PDT 2009,NO_QUERY,thatguycarlos,"Well, I just had an interesting experience with a blue screen of death.  Great.  #BSOD"
44771,0,1676964612,Fri May 01 23:53:55 PDT 2009,NO_QUERY,daftapeth,@latinamarie Well said that lady! Bloody media... 
87418,0,1754465111,Sun May 10 06:21:51 PDT 2009,NO_QUERY,NinnKendo,On train waiting to go to southampton. This really isn't what sundays were designed for 
203369,0,1972346814,Sat May 30 09:03:14 PDT 2009,NO_QUERY,cool_chubz0319,@dragonflye17  they're not together?  saw the picture from this my space account  http://tinyurl.com/l5tfyd
439286,0,2066399782,Sun Jun 07 10:26:53 PDT 2009,NO_QUERY,djfog86,"damn, lost both games of the doubleheader "
731332,0,2263796976,Sun Jun 21 01:50:22 PDT 2009,NO_QUERY,zooarchaeologis,"@lollipoplady yep, his best friend has just come out and we are supposed to go on holiday next saturday! "
510705,0,2189721001,Tue Jun 16 00:44:12 PDT 2009,NO_QUERY,andy_lamb,"@NeoplasmSix sounds interesting, but the link isn't working for me. Damn you, technology! "
179914,0,1966419547,Fri May 29 17:44:02 PDT 2009,NO_QUERY,duece_toofly,U know I didn't care for that wolverine movie and I'm a xmen fanatic. That joint sucked to me. 
505930,0,2188519928,Mon Jun 15 22:02:55 PDT 2009,NO_QUERY,taylorlehman27,Has a hole in her pillow  r.i.p
275608,0,1990843795,Mon Jun 01 05:52:14 PDT 2009,NO_QUERY,HannahTrestrail,i cant get a photo up.. can anyone help me? 
703148,0,2255614423,Sat Jun 20 11:31:40 PDT 2009,NO_QUERY,StDAY,My coworker is telling me about stuff going on with her husband. I don't want to seem rude but I REALLY don't care! 
583779,0,2215056460,Wed Jun 17 17:36:45 PDT 2009,NO_QUERY,SheelaS,@erykamarie Aww man .. it was that night 
758084,0,2295603648,Tue Jun 23 08:08:24 PDT 2009,NO_QUERY,Cryph,IT Typo of the Day: bowering -&gt; browsing I was wondering how Bowser affected her document and why 
617380,0,2227038632,Thu Jun 18 12:41:59 PDT 2009,NO_QUERY,Hayleyreidy,sad about tomorrow night 
239708,0,1980679996,Sun May 31 07:23:50 PDT 2009,NO_QUERY,handmadecards,What did I do for such a long time? I could finish that work a month ago... but doing it right now. Must finish till tomorrow... 
547066,0,2201964969,Tue Jun 16 21:02:10 PDT 2009,NO_QUERY,twilitos,I want to go get ck anywho hopefuly I can go to work ... Cause I don't have sick time ... And I just got in a write up 
668283,0,2245881533,Fri Jun 19 16:46:31 PDT 2009,NO_QUERY,tututaylor,@peterjamescasey body stander flat is sproke  love u
485928,0,2181327348,Mon Jun 15 11:40:38 PDT 2009,NO_QUERY,pandamonial,"@ayende I know, I am working on a couple of posts. I always start and never finish.  Will be better next week."
790021,0,2325543691,Thu Jun 25 05:38:39 PDT 2009,NO_QUERY,Haiku_Bandit,@julieb1975 You are not a shit!  Happens to the best of us on occasion.  
178656,0,1966041400,Fri May 29 17:00:53 PDT 2009,NO_QUERY,katielev,I don't want to sit at home on prom night. Someone hang out with me 
459567,0,2072206867,Sun Jun 07 20:35:27 PDT 2009,NO_QUERY,ggreenapple,I really want this Zelenka fic I'm writing to work out.  But I can tell that it is just not.  
117634,0,1827675012,Sun May 17 11:12:37 PDT 2009,NO_QUERY,westcoastr,english project 
314014,0,2001883416,Tue Jun 02 02:24:27 PDT 2009,NO_QUERY,imagni,*has nasty toothache* 
696976,0,2253687164,Sat Jun 20 08:34:56 PDT 2009,NO_QUERY,ashleymonaco,long long rainy day please go away 
691824,0,2252334885,Sat Jun 20 06:02:07 PDT 2009,NO_QUERY,Karlchandler,Feels partly responsible about the trouble in Iran cos his avatar STILL isn't green. 
126131,0,1834456637,Mon May 18 03:00:28 PDT 2009,NO_QUERY,shibsybbsydibsy,@Sarahdouey haha I know coz then everyone starts looking at you and you feel paranoid! I dont think they will sounds like imp meeting 
627269,0,2230871652,Thu Jun 18 17:43:29 PDT 2009,NO_QUERY,liedra,"@EGMTK yeah it's good! The only thing that still weighs on me is the bf situation, but I don't think anything would make that easier "
512815,0,2190228173,Tue Jun 16 02:07:49 PDT 2009,NO_QUERY,LovesLyrics,"I wish some one would listen to me as intently as I listen to them.    What I say is important, in my life."
612365,0,2224941683,Thu Jun 18 10:07:06 PDT 2009,NO_QUERY,hoosiergirl85,at work not working   only two appointments on my book today
278400,0,1991521487,Mon Jun 01 07:11:21 PDT 2009,NO_QUERY,Rockler,"Back from Asheville, NC; visited Biltmore Estate. Arrived @ estate farm10 mins after it closed; had wanted to see woodworker in action! "
611863,0,2224740572,Thu Jun 18 09:52:30 PDT 2009,NO_QUERY,jencro,Headed into wrk. 
521369,0,2192394638,Tue Jun 16 06:58:28 PDT 2009,NO_QUERY,pegbanditkitty,"He left me he told me something something i forget the words.. SORRY MCFLY  i feel bad, it's the 1st time i've forgotten ur lyrics.."
710125,0,2257820924,Sat Jun 20 14:56:54 PDT 2009,NO_QUERY,kdevaney11,I miss Chicago 
640725,0,2235062045,Fri Jun 19 00:20:31 PDT 2009,NO_QUERY,shamim86,all pretty ready to go out..feeeling a bit better but still would rather be staying at home all warm 
509212,0,2189351164,Mon Jun 15 23:50:04 PDT 2009,NO_QUERY,kaylielovesyou,@nathanaelaqua awweee i know how you feel!!  tomorrow is going to be funnnn(:
53799,0,1680767294,Sat May 02 12:26:57 PDT 2009,NO_QUERY,myaann,Thinking about getting a massage because I'm SO sore everywhere! 
341820,0,2015129580,Wed Jun 03 03:47:33 PDT 2009,NO_QUERY,thryzyoung,is still recovering. 
578784,0,2213227587,Wed Jun 17 15:05:49 PDT 2009,NO_QUERY,VaFinest121,@MsJackson2you congrats! @jamieakadiva so did u hear that this is &quot;the year of no summer&quot; for the east coast? yea jus rain  Vacay?!
616266,0,2226600221,Thu Jun 18 12:09:09 PDT 2009,NO_QUERY,JoeRHarris,just went to Avante Garde store and discovered the bracelet they let me borrow for Gaga concert cost $400. Guess I won't be buying it 
684083,0,2250446406,Sat Jun 20 00:32:58 PDT 2009,NO_QUERY,youslippin,@tashadolla That's not helping much 
284998,0,1993456872,Mon Jun 01 10:24:27 PDT 2009,NO_QUERY,crowy,@dietcokebottle whoops.  did the second officer die?
21920,0,1557376236,Sun Apr 19 03:44:07 PDT 2009,NO_QUERY,MCRmyWorld,ah jeez. painting finally done. english homework now.  
68600,0,1692919287,Sun May 03 21:06:00 PDT 2009,NO_QUERY,ShelbyLowe,is back at home and missing landon 
453019,0,2070203979,Sun Jun 07 17:16:36 PDT 2009,NO_QUERY,Yung_Sean_Tayor,Missin My Baby Jessica 
509062,0,2189316217,Mon Jun 15 23:45:17 PDT 2009,NO_QUERY,TeeQ2,"Heading to pluit hospital... Huuufff, don't like hospital.. "
217813,0,1976016311,Sat May 30 16:24:21 PDT 2009,NO_QUERY,IWPWC,what do i get 
484081,0,2180621040,Mon Jun 15 10:43:06 PDT 2009,NO_QUERY,djbelle,"she said &quot;see you is a jumpoff freaky dick suckin cum drinkin dick in the booty ass young bitch, thats all you damn is&quot;  all in one breath"
228184,0,1978210646,Sat May 30 22:43:26 PDT 2009,NO_QUERY,victorposting,"Feeling kind of down :\ Going to sleep, maybe tomorrow I could see the things in another way "
480307,0,2179196974,Mon Jun 15 08:46:41 PDT 2009,NO_QUERY,Miguel_Sequela,back 2 work...  got used to loads of free time...
541414,0,2200087921,Tue Jun 16 18:25:19 PDT 2009,NO_QUERY,ismokecrack,"@NickyV487 im going to bed too, and i feel the same, today DOES blow "
629785,0,2231763724,Thu Jun 18 19:00:00 PDT 2009,NO_QUERY,TaylorT21,went to the doctor... on vicodin and crutches. yay me 
492077,0,2184067466,Mon Jun 15 15:22:28 PDT 2009,NO_QUERY,ilovenimbus,@lele647 me too!! it's so expensive 
353135,0,2031854283,Thu Jun 04 10:24:54 PDT 2009,NO_QUERY,cinco2seis,"'Up' at 1:30. Anyone interested in joining can reach me via text, tweet, phone call or smoke signal. Not spotlight, needs new bulb, sorry "
161961,0,1957442526,Fri May 29 00:30:56 PDT 2009,NO_QUERY,johnnydonovan,4am foodshopping cause I was sick all day and was in hospitals  being alone blows
212812,0,1974833415,Sat May 30 13:55:23 PDT 2009,NO_QUERY,Gooseable,home from a partay...had some good last goodbyes...quite sad though 
178386,0,1965955634,Fri May 29 16:51:16 PDT 2009,NO_QUERY,Samantha_Lynch,wishes her love was coming home 
689435,0,2251763696,Sat Jun 20 04:30:34 PDT 2009,NO_QUERY,Deemaah,@elelovespanic just make me jealous! 
77318,0,1696133348,Mon May 04 07:40:42 PDT 2009,NO_QUERY,iwoela,Thinking about this whole  f....ing life 
482303,0,2179964211,Mon Jun 15 09:49:32 PDT 2009,NO_QUERY,kate_noelle,Ps... Pray for my buddy Lale in Ethiopia. @drawnfromwater told me he's pretty sick 
68102,0,1692676079,Sun May 03 20:31:29 PDT 2009,NO_QUERY,leksi,"@ce54r turn it off then on? Already did that, no bueno. "
434182,0,2065127319,Sun Jun 07 07:57:15 PDT 2009,NO_QUERY,Iam_RonBass,@VernaeWilliams it's hard to explain. 
441933,0,2067141119,Sun Jun 07 11:49:19 PDT 2009,NO_QUERY,BeCosmic,That's it no beer left..  http://twitpic.com/6uh13
567259,0,2207132458,Wed Jun 17 07:31:40 PDT 2009,NO_QUERY,HeyChinaski,@jjuuddggee They're full price for me   Perhaps it was a cock up.
69846,0,1693452686,Sun May 03 22:35:42 PDT 2009,NO_QUERY,linz_82,"@noalias he collects hip-hop cds, movie/tv dvds, into fotography, nikes.. i'd try to add to his cds/dvds but i dont kno what he's missing "
275743,0,1990877441,Mon Jun 01 05:56:47 PDT 2009,NO_QUERY,jesskry,At the Omni Parker House waiting for the all day ERM/CIE Directors retreat to begin. Joy. PS Tweets today may be under duress. Ugh. 
160191,0,1957008498,Thu May 28 23:15:52 PDT 2009,NO_QUERY,CathyDohling,Too bad the Red Devils.. disappointing to say the least   
761253,0,2297173779,Tue Jun 23 10:06:59 PDT 2009,NO_QUERY,shortyinabox,@TheHollywoodHoe Sorry I missed you last night  It was about 3 or 4 or something like that when I logged off Twitter 
691968,0,2252373797,Sat Jun 20 06:07:27 PDT 2009,NO_QUERY,xo_mcflyandjb,@aussiemcflyfan aww  im sure he does. but just doesnt wanna show admit it. stupid boys.
376291,0,2051642106,Fri Jun 05 22:28:11 PDT 2009,NO_QUERY,grandmotherrr,dreads going outttt 
476036,0,2177771227,Mon Jun 15 06:40:31 PDT 2009,NO_QUERY,aussiemuneca,712 items on my google reader to sort through today  That'll teach me to ignore the internets for the weekend!
491052,0,2183675247,Mon Jun 15 14:49:56 PDT 2009,NO_QUERY,CullenBoysAnon,@LUVYATEAMEDWARD So sad for him 
35860,0,1565422502,Mon Apr 20 06:43:13 PDT 2009,NO_QUERY,cheezytbaby23,Grrrrrr i cant sleep 
458272,0,2071841525,Sun Jun 07 20:00:22 PDT 2009,NO_QUERY,CarrieBos,Watching the Army Wives season premier...man this seriously makes me miss WA and all of the girls I could truly call my friends! 
554806,0,2203924897,Wed Jun 17 00:52:37 PDT 2009,NO_QUERY,RockinJamison,@tigerpantss I went to the Ralphs on 3rd today  and got chicken without you. Love you long time.
720591,0,2260938037,Sat Jun 20 20:00:36 PDT 2009,NO_QUERY,jul_maniscalco,Awww joes pre-prom! Makes me feel so old   http://mypict.me/4LJh
741921,0,2266401935,Sun Jun 21 08:26:44 PDT 2009,NO_QUERY,geekydewd,Waiting ... and waiting .... and waiting ... and waiting for Comcast. They say they'll show up sometime this morning. 
181969,0,1967021959,Fri May 29 18:49:52 PDT 2009,NO_QUERY,bradbrownjr,"@ceabs Wow, that's a whole lot of suck for one day. "
191252,0,1969590601,Sat May 30 00:32:19 PDT 2009,NO_QUERY,zero_one,"Trying to break my new shoes in, and my feet are bleeding... "
273226,0,1990355299,Mon Jun 01 04:38:27 PDT 2009,NO_QUERY,aliconda,i'm idiotically excited that i get to drive my car again today  its been over a month.....i felt like a part of me had died... 
97294,0,1792917374,Thu May 14 00:41:45 PDT 2009,NO_QUERY,Freshlygroundsa,@NicolaGeorge don't think abt the dead squirrels! 
210576,0,1974276164,Sat May 30 12:47:51 PDT 2009,NO_QUERY,joeysskillz,I'm thinking about making a doctors appointment.  Can things get infected from vodka? 
253979,0,1984120616,Sun May 31 14:28:59 PDT 2009,NO_QUERY,ToastMachine,"@Hussy_trash I tried playing &quot;disco&quot; golf once, but I kept shanking those big mirror balls...  "
3191,0,1468541138,Tue Apr 07 02:18:04 PDT 2009,NO_QUERY,alanwardle,Man I want some Nike Air Yeezy's but as i don't live in states have no chance in hell  Ahh well spend the $200 on 2 pairs of sb's instead!
798339,0,2328514782,Thu Jun 25 09:40:25 PDT 2009,NO_QUERY,JaanaChloe,My sister doesn't want to go running with me 
7702,0,1469918128,Tue Apr 07 07:48:26 PDT 2009,NO_QUERY,allisonryan,Happy opening day! Wish I could be getting ready to go to the Giants game instead of work 
280744,0,1992130494,Mon Jun 01 08:15:04 PDT 2009,NO_QUERY,MaikeOlsman,the hills season finale... 
741098,0,2266170985,Sun Jun 21 08:01:56 PDT 2009,NO_QUERY,wongwaiyin,"Back to HK, back to work "
450832,0,2069600868,Sun Jun 07 16:10:35 PDT 2009,NO_QUERY,MzBreezii,gonna go put my nina to sleep. She's sick rt now 
488577,0,2182655832,Mon Jun 15 13:27:39 PDT 2009,NO_QUERY,Joehayter,"@mattg00d come play the uk again, especially sheffield, more than 4 songs though please!  or lets re-roll something on WoW together"
352235,0,2030665431,Thu Jun 04 08:42:16 PDT 2009,NO_QUERY,cwcrawley,Looks like David Carradine Hung himself.... 
317204,0,2002565137,Tue Jun 02 04:34:36 PDT 2009,NO_QUERY,Beth_Walker,@eddieizzard North England (Burnley). Bloody gorgeous! Stuck inside working 
558616,0,2204790972,Wed Jun 17 03:08:24 PDT 2009,NO_QUERY,mikerotch,and my art major is due tomorrow  i havent even finished it.
570976,0,2208611413,Wed Jun 17 09:24:47 PDT 2009,NO_QUERY,o_anatinus,#140conf @jayhawkbabe @thesciencebabe online at http://tr.im/oOm2 but I am not seeing live video 
449679,0,2069304565,Sun Jun 07 15:38:00 PDT 2009,NO_QUERY,thomaspaine64,@Rhi_Louise as a Yorkshireman i can only appologise for the racist scum that voted them in 
797363,0,2328135424,Thu Jun 25 09:12:43 PDT 2009,NO_QUERY,Jezriyah,"@PixelExecution It really tends *not* to drop again, for me "
727072,0,2262739118,Sat Jun 20 23:07:48 PDT 2009,NO_QUERY,GFTiff,@GlutenFreeMama1 I am sorry 
762093,0,2297648134,Tue Jun 23 10:42:04 PDT 2009,NO_QUERY,MeghanMajonkers,I've never been this upset to see boobies 
31003,0,1563914014,Mon Apr 20 00:51:04 PDT 2009,NO_QUERY,torriRAWR,"@Mclovin094 awww  I know ay, Im in pjs pants and a flano tehehe, Ohh I think I might put the heater on I forgot about that haha"
218999,0,1976288886,Sat May 30 17:00:14 PDT 2009,NO_QUERY,Outoftheboxalex,"group relief takes  no prisoners , ouch, i thought i had covered this but apparently not "
194317,0,1970264460,Sat May 30 03:08:09 PDT 2009,NO_QUERY,arratik,"@TaraBusch  get well soon, SX-150! (I need to spend more time with mine...)"
160654,0,1957118155,Thu May 28 23:34:06 PDT 2009,NO_QUERY,gayasarainblow,I miss my friend 
507543,0,2188924723,Mon Jun 15 22:51:20 PDT 2009,NO_QUERY,roman_storchak,2 hours lost  Time to write
730613,0,2263618953,Sun Jun 21 01:19:09 PDT 2009,NO_QUERY,SparkyMA,"@DatDudeDent Nah, couldn't upgrade as O2 in the UK won't allow people to upgrade unless they pay off remaining contract "
186827,0,1968429984,Fri May 29 21:25:16 PDT 2009,NO_QUERY,idkmybffkatie,"@walkingoncrack 4real, I miss football season so much  bring on romo, ware and witten."
310127,0,2001045954,Mon Jun 01 23:41:06 PDT 2009,NO_QUERY,AnnieKathrynKey,ugh. I cant go back to sleep 
741740,0,2266352133,Sun Jun 21 08:21:24 PDT 2009,NO_QUERY,poetaster30,trying to get this thing set up...but can't find my friends 
298570,0,1997714487,Mon Jun 01 17:19:53 PDT 2009,NO_QUERY,BananaBoy80,@requin thanks! I am I love food and I can only have liquids 
117420,0,1827639758,Sun May 17 11:08:10 PDT 2009,NO_QUERY,Fletcher_,"whats wrong with my fuckin tweet deck! it hasnt work for like 4 weeks  GRRRR,"
140420,0,1881032553,Fri May 22 03:21:59 PDT 2009,NO_QUERY,manoyita,http://twitpic.com/5omhx - this is: an EMPTY blue print 
568821,0,2207687734,Wed Jun 17 08:15:17 PDT 2009,NO_QUERY,mommytoaaj,"@colderICE will listening from my phone today, heading to #IRCE to meet thesavvyseller at the end of the day, no chat room for me today "
285641,0,1993664512,Mon Jun 01 10:44:22 PDT 2009,NO_QUERY,jenjen143,I need a new laptop ASAP. IDK what to choose. 
445336,0,2068093999,Sun Jun 07 13:29:20 PDT 2009,NO_QUERY,anniegurl619,Finally on the road to go back home. Just five more hours. Still gotta do my homework and quiz 
703096,0,2255601884,Sat Jun 20 11:30:33 PDT 2009,NO_QUERY,BOMBkid,"@magicconch hehe, im sooooooo hungry, i can't concentrate. "
540823,0,2199876363,Tue Jun 16 18:07:38 PDT 2009,NO_QUERY,NickJfan24,painting my nails 
776623,0,2322196701,Wed Jun 24 22:12:22 PDT 2009,NO_QUERY,AnthonyHud,@Typatt you damn right i am jeal that was only me 
658103,0,2241347668,Fri Jun 19 10:50:26 PDT 2009,NO_QUERY,riskone,"@smoothcaramel dammit!  i wonder what their backup plan is humm.. I call soon, bout to take off now weeeeeeee"
595171,0,2218699047,Wed Jun 17 22:58:44 PDT 2009,NO_QUERY,allasin,"@ryandick damnn fool, that's so shitty  I hope you feel better"
18773,0,1556686336,Sat Apr 18 23:52:45 PDT 2009,NO_QUERY,gabibarcellos,"@zackalltimelow because when you is in focus people appear for criticize you. i'm brazilian, sorry for my english via google  haha"
